id,console-name,product-name,loose-price,cib-price,new-price,graded-price,box-only-price,manual-only-price,bgs-10-price,condition-17-price,condition-18-price,gamestop-price,gamestop-trade-price,retail-loose-buy,retail-loose-sell,retail-cib-buy,retail-cib-sell,retail-new-buy,retail-new-sell,upc,sales-volume,genre,tcg-id,asin,epid,release-date
10010466,Baseball Cards 2025 Topps Chrome,Roki Sasaki [Purple] #217,$20.37,$19.00,$23.29,$60.00,$79.81,$120.06,$156.00,$96.00,$72.00,,,$6.60,$21.99,$6.30,$20.99,$7.80,$25.99,,74,,,,,2025-07-23
10010444,Baseball Cards 2025 Topps Chrome,Roki Sasaki [Raywave] #217,$4.80,,$9.61,$25.00,$57.24,$104.50,$136.00,$84.00,$63.00,,,$1.10,$5.29,,,$2.80,$10.99,,417,,,,,2025-07-23
10010615,Baseball Cards 2025 Topps Chrome,Roki Sasaki [Red Geometric] #217,$400.00,,,,,,,,,,,$220.00,$440.00,,,,,,1,,,,,2025-07-23
10010576,Baseball Cards 2025 Topps Chrome,Roki Sasaki [Red Lava] #217,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10010581,Baseball Cards 2025 Topps Chrome,Roki Sasaki [Red Raywave] #217,$410.00,,,,,$810.00,$1053.00,$648.00,$486.00,,,$225.50,$451.00,,,,,,1,,,,,2025-07-23
10365359,Baseball Cards 2025 Topps Chrome,Roki Sasaki [Red Sapphire] #217,$600.00,,,,,$1150.10,$1495.00,$920.00,$690.00,,,$396.00,$660.00,,,,,,1,,,,,2025-08-27
10014237,Baseball Cards 2025 Topps Chrome,Roki Sasaki [Red Speckle Image Variation] #217,$633.00,,,$1125.00,$1238.00,,,,,,,$417.60,$696.00,,,,,,4,,,,,2025-07-23
10010574,Baseball Cards 2025 Topps Chrome,Roki Sasaki [Red Wave] #217,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10010571,Baseball Cards 2025 Topps Chrome,Roki Sasaki [Red] #217,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10010421,Baseball Cards 2025 Topps Chrome,Roki Sasaki [Refractor] #217,$4.99,$9.00,$11.37,$30.00,$33.00,$165.00,$215.00,$132.00,$99.00,,,$1.10,$5.49,$2.00,$9.89,$3.30,$12.99,,459,,,,,2025-07-23
10365937,Baseball Cards 2025 Topps Chrome,Roki Sasaki [Sapphire Image Variation] #217,$65.00,,$67.62,$118.87,$226.19,$343.27,$446.00,$275.00,$206.00,,,$28.80,$71.99,,,$29.60,$73.99,,34,,,,,2025-08-27
10365355,Baseball Cards 2025 Topps Chrome,Roki Sasaki [Sapphire] #217,$22.66,,$27.65,$48.00,$84.19,$127.25,$165.00,$102.00,$100.00,,,$7.50,$24.99,,,$9.00,$29.99,,207,,,,,2025-08-27
10010460,Baseball Cards 2025 Topps Chrome,Roki Sasaki [Sepia] #217,$4.00,,$8.54,$15.50,$44.79,$101.17,$132.00,$81.00,$61.00,,,$0.90,$4.39,,,$1.90,$9.39,,335,,,,,2025-07-23
10014239,Baseball Cards 2025 Topps Chrome,Roki Sasaki [Superfractor Image Variation] #217,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10010588,Baseball Cards 2025 Topps Chrome,Roki Sasaki [Superfractor] #217,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10010464,Baseball Cards 2025 Topps Chrome,Roki Sasaki [Teal] #217,$24.99,,$27.42,$48.78,$97.74,$149.50,$194.00,$120.00,$90.00,,,$8.10,$26.99,,,$9.00,$29.99,,27,,,,,2025-07-23
10010501,Baseball Cards 2025 Topps Chrome,Roki Sasaki [Topps Logo] #217,$5.82,,$8.24,$15.61,$30.60,$45.98,$60.00,$37.00,$28.00,,,$1.30,$6.39,,,$1.80,$9.09,,37,,,,,2025-07-23
10010427,Baseball Cards 2025 Topps Chrome,Roki Sasaki [X-Fractor] #217,$5.99,,$10.78,$28.00,$50.23,$102.50,$133.00,$82.00,$62.00,,,$1.30,$6.59,,,$3.00,$11.99,,454,,,,,2025-07-23
10011998,Baseball Cards 2025 Topps Chrome,Ronald Acuna Jr. #257,$1.48,,$6.33,$7.50,$24.34,$36.53,$47.00,$29.00,$22.00,,,,$1.59,,,$1.40,$6.99,,60,,,,,2025-07-23
10012085,Baseball Cards 2025 Topps Chrome,Ronald Acuna Jr. [Aqua Lava] #257,$10.50,,$14.43,$26.35,$50.90,$76.63,$100.00,$61.00,$46.00,,,$3.00,$11.99,,,$4.00,$15.99,,6,,,,,2025-07-23
10012091,Baseball Cards 2025 Topps Chrome,Ronald Acuna Jr. [Aqua Raywave] #257,$9.57,,$13.56,$24.81,$47.98,$68.00,$88.00,$54.00,$41.00,,,$2.80,$10.99,,,$3.80,$14.99,,27,,,,,2025-07-23
10012079,Baseball Cards 2025 Topps Chrome,Ronald Acuna Jr. [Aqua] #257,$6.30,,$7.00,$19.85,$38.62,$58.04,$75.00,$46.00,$35.00,,,$1.40,$6.89,,,$1.50,$7.69,,66,,,,,2025-07-23
10012241,Baseball Cards 2025 Topps Chrome,Ronald Acuna Jr. [Black Geometric] #257,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10012181,Baseball Cards 2025 Topps Chrome,Ronald Acuna Jr. [Black Lava] #257,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10012176,Baseball Cards 2025 Topps Chrome,Ronald Acuna Jr. [Black Raywave] #257,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10365583,Baseball Cards 2025 Topps Chrome,Ronald Acuna Jr. [Black Sapphire] #257,,,,,,,,,,,,,,,,,,,0,,,,,2025-08-27
10014290,Baseball Cards 2025 Topps Chrome,Ronald Acuna Jr. [Black Speckle Image Variation] #257,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10012171,Baseball Cards 2025 Topps Chrome,Ronald Acuna Jr. [Black] #257,$2.29,,$7.05,$13.54,$26.67,$39.99,$52.00,$32.00,$24.00,,,,$2.49,,,$1.60,$7.79,,8,,,,,2025-07-01
10012107,Baseball Cards 2025 Topps Chrome,Ronald Acuna Jr. [Blue Lava] #257,$20.00,,$22.95,$41.05,$78.67,$118.29,$154.00,$95.00,$71.00,,,$6.60,$21.99,,,$7.50,$24.99,,30,,,,,2025-07-23
10012102,Baseball Cards 2025 Topps Chrome,Ronald Acuna Jr. [Blue Raywave] #257,$9.99,,$13.97,$25.54,$49.38,$74.29,$97.00,$59.00,$45.00,,,$2.80,$10.99,,,$3.80,$14.99,,14,,,,,2025-07-23
10012098,Baseball Cards 2025 Topps Chrome,Ronald Acuna Jr. [Blue] #257,$14.99,,$18.46,$33.29,$64.01,$96.28,$125.00,$77.00,$58.00,,,$4.00,$15.99,,,$5.00,$19.99,,26,,,,,2025-07-23
10012186,Baseball Cards 2025 Topps Chrome,Ronald Acuna Jr. [Frozenfractor] #257,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10012224,Baseball Cards 2025 Topps Chrome,Ronald Acuna Jr. [Geometric] #257,$2.67,,$7.39,$14.14,$27.82,$41.79,$54.00,$33.00,$25.00,,,,$2.89,,,$1.60,$8.09,,24,,,,,2025-07-23
10012233,Baseball Cards 2025 Topps Chrome,Ronald Acuna Jr. [Gold Geometric] #257,$49.00,,$49.02,$86.26,$101.00,$103.50,$135.00,$83.00,$62.00,,,$21.60,$53.99,,,$21.60,$53.99,,5,,,,,2025-07-23
10012147,Baseball Cards 2025 Topps Chrome,Ronald Acuna Jr. [Gold Lava] #257,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10012142,Baseball Cards 2025 Topps Chrome,Ronald Acuna Jr. [Gold Raywave] #257,$49.00,,$48.96,$86.04,$163.67,$246.12,$320.00,$197.00,$148.00,,,$21.60,$53.99,,,$21.60,$53.99,,6,,,,,2025-07-23
10365580,Baseball Cards 2025 Topps Chrome,Ronald Acuna Jr. [Gold Sapphire] #257,$35.39,,$36.88,$65.38,$124.83,$188.97,$246.00,$151.00,$113.00,,,$15.60,$38.99,,,$16.40,$40.99,,34,,,,,2025-08-27
10014284,Baseball Cards 2025 Topps Chrome,Ronald Acuna Jr. [Gold Speckle Image Variation] #257,$83.77,,$79.84,$139.49,$264.69,$398.28,$518.00,$319.00,$239.00,,,$36.80,$91.99,,,$35.20,$87.99,,12,,,,,2025-07-23
10012138,Baseball Cards 2025 Topps Chrome,Ronald Acuna Jr. [Gold Wave] #257,$51.11,,$50.93,$89.57,$170.45,$257.02,$334.00,$206.00,$154.00,,,$22.40,$55.99,,,$22.40,$55.99,,10,,,,,2025-07-23
10012132,Baseball Cards 2025 Topps Chrome,Ronald Acuna Jr. [Gold] #257,$79.99,,,,,,,,,,,$35.20,$87.99,,,,,,1,,,,,2025-07-23
10012228,Baseball Cards 2025 Topps Chrome,Ronald Acuna Jr. [Green Geometric] #257,$6.50,,$10.83,$20.09,$39.07,$58.70,$76.00,$47.00,$35.00,,,$1.40,$7.19,,,$3.00,$11.99,,15,,,,,2025-07-23
10012127,Baseball Cards 2025 Topps Chrome,Ronald Acuna Jr. [Green Lava] #257,$11.95,,$13.48,$28.00,$59.06,$91.28,$119.00,$73.00,$55.00,,,$3.30,$12.99,,,$3.80,$14.99,,42,,,,,2025-07-23
10012124,Baseball Cards 2025 Topps Chrome,Ronald Acuna Jr. [Green Raywave] #257,$18.99,,$22.04,$39.48,$75.69,$113.79,$148.00,$91.00,$68.00,,,$6.30,$20.99,,,$7.20,$23.99,,21,,,,,2025-07-23
10014282,Baseball Cards 2025 Topps Chrome,Ronald Acuna Jr. [Green Speckle Image Variation] #257,$46.78,,$47.01,$82.72,$157.45,$237.12,$308.00,$190.00,$142.00,,,$20.40,$50.99,,,$20.80,$51.99,,22,,,,,2025-07-23
10012120,Baseball Cards 2025 Topps Chrome,Ronald Acuna Jr. [Green Wave] #257,$20.00,,$22.96,$41.10,$78.80,$118.63,$154.00,$95.00,$71.00,,,$6.60,$21.99,,,$7.50,$24.99,,11,,,,,2025-07-23
10012115,Baseball Cards 2025 Topps Chrome,Ronald Acuna Jr. [Green] #257,$19.99,,$22.95,$41.08,$78.76,$118.56,$154.00,$95.00,$71.00,,,$6.60,$21.99,,,$7.50,$24.99,,9,,,,,2025-07-23
10014279,Baseball Cards 2025 Topps Chrome,Ronald Acuna Jr. [Image Variation] #257,$17.09,,$14.19,$20.86,$61.40,$94.82,$123.00,$76.00,$57.00,,,$4.80,$18.99,,,$4.00,$15.99,,135,,,,,2025-07-23
10012219,Baseball Cards 2025 Topps Chrome,Ronald Acuna Jr. [Lightboard Logo Variation] #257,$40.12,,$41.01,$72.36,$137.89,$207.76,$270.00,$166.00,$125.00,,,$17.60,$43.99,,,$18.00,$44.99,,20,,,,,2025-07-23
10012260,Baseball Cards 2025 Topps Chrome,Ronald Acuna Jr. [Murakami Variation] #257,$10.65,,$25.00,$28.00,$50.80,$76.34,$99.00,$61.00,$46.00,,,$3.00,$11.99,,,$8.40,$27.99,,16,,,,,2025-07-23
10012025,Baseball Cards 2025 Topps Chrome,Ronald Acuna Jr. [Negative] #257,$10.00,,$13.97,$25.52,$49.33,$74.14,$96.00,$59.00,$44.00,,,$2.80,$10.99,,,$3.80,$14.99,,57,,,,,2025-07-23
10012238,Baseball Cards 2025 Topps Chrome,Ronald Acuna Jr. [Orange Geometric] #257,$22.25,,$24.98,$44.61,$85.42,$128.62,$167.00,$103.00,$77.00,,,$7.20,$23.99,,,$8.10,$26.99,,8,,,,,2025-07-23
10012167,Baseball Cards 2025 Topps Chrome,Ronald Acuna Jr. [Orange Lava] #257,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10012159,Baseball Cards 2025 Topps Chrome,Ronald Acuna Jr. [Orange Raywave] #257,$51.00,,$50.77,$100.00,$169.68,$255.34,$332.00,$204.00,$153.00,,,$22.40,$55.99,,,$22.40,$55.99,,7,,,,,2025-07-23
10365582,Baseball Cards 2025 Topps Chrome,Ronald Acuna Jr. [Orange Sapphire] #257,$70.00,,$68.12,$119.72,$227.79,$345.62,$449.00,$277.00,$207.00,,,$30.80,$76.99,,,$30.00,$74.99,,15,,,,,2025-08-27
10014287,Baseball Cards 2025 Topps Chrome,Ronald Acuna Jr. [Orange Speckle Image Variation] #257,$120.73,,,,,,,,,,,$66.50,$133.00,,,,,,5,,,,,2025-07-23
10012156,Baseball Cards 2025 Topps Chrome,Ronald Acuna Jr. [Orange Wave] #257,$94.50,,,,,,,,,,,$52.00,$104.00,,,,,,4,,,,,2025-07-23
10012151,Baseball Cards 2025 Topps Chrome,Ronald Acuna Jr. [Orange] #257,$51.00,,$50.82,$89.36,$170.03,$256.29,$333.00,$205.00,$154.00,,,$22.40,$55.99,,,$22.40,$55.99,,5,,,,,2025-07-23
10365585,Baseball Cards 2025 Topps Chrome,Ronald Acuna Jr. [Padparadscha Sapphire] #257,,,,,,,,,,,,,,,,,,,0,,,,,2025-08-27
10012213,Baseball Cards 2025 Topps Chrome,Ronald Acuna Jr. [Printing Plate] #257,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10012017,Baseball Cards 2025 Topps Chrome,Ronald Acuna Jr. [Prism] #257,$1.78,,$7.01,$12.14,$28.49,$45.30,$59.00,$36.00,$27.00,,,,$1.99,,,$1.50,$7.69,,66,,,,,2025-07-23
10012053,Baseball Cards 2025 Topps Chrome,Ronald Acuna Jr. [Purple Raywave] #257,$9.88,,$14.31,$26.11,$50.43,$75.78,$99.00,$61.00,$45.00,,,$2.80,$10.99,,,$4.00,$15.99,,22,,,,,2025-07-23
10012049,Baseball Cards 2025 Topps Chrome,Ronald Acuna Jr. [Purple] #257,$5.50,,$9.94,$18.56,$36.18,$51.00,$66.00,$41.00,$31.00,,,$1.20,$6.09,,,$2.80,$10.99,,38,,,,,2025-07-23
10012021,Baseball Cards 2025 Topps Chrome,Ronald Acuna Jr. [Raywave] #257,$1.58,,$3.65,$10.16,$26.92,$42.94,$56.00,$34.00,$26.00,,,,$1.69,,,$0.80,$3.99,,103,,,,,2025-07-23
10012255,Baseball Cards 2025 Topps Chrome,Ronald Acuna Jr. [Red Geometric] #257,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10012199,Baseball Cards 2025 Topps Chrome,Ronald Acuna Jr. [Red Lava] #257,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10012205,Baseball Cards 2025 Topps Chrome,Ronald Acuna Jr. [Red Raywave] #257,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10365584,Baseball Cards 2025 Topps Chrome,Ronald Acuna Jr. [Red Sapphire] #257,,,,,,,,,,,,,,,,,,,0,,,,,2025-08-27
10014295,Baseball Cards 2025 Topps Chrome,Ronald Acuna Jr. [Red Speckle Image Variation] #257,$302.50,,$276.36,$479.35,$906.72,$1363.61,$1773.00,$1091.00,$818.00,,,$166.50,$333.00,,,$152.00,$304.00,,10,,,,,2025-07-23
10012194,Baseball Cards 2025 Topps Chrome,Ronald Acuna Jr. [Red Wave] #257,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10012191,Baseball Cards 2025 Topps Chrome,Ronald Acuna Jr. [Red] #257,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10012002,Baseball Cards 2025 Topps Chrome,Ronald Acuna Jr. [Refractor] #257,$2.38,,$7.15,$7.96,$20.00,$20.50,$27.00,$16.00,$12.00,,,,$2.59,,,$1.60,$7.89,,99,,,,,2025-07-23
10014552,Baseball Cards 2025 Topps Chrome,Ronald Acuna Jr. [SSP] #257,$43.91,,$44.41,$78.19,$148.85,$223.96,$291.00,$179.00,$134.00,,,$19.20,$47.99,,,$19.60,$48.99,,18,,,,,2025-07-23
10365941,Baseball Cards 2025 Topps Chrome,Ronald Acuna Jr. [Sapphire Image Variation] #257,$35.45,,$36.97,$65.60,$98.00,$100.00,$130.00,$80.00,$60.00,,,$15.60,$38.99,,,$16.40,$40.99,,31,,,,,2025-08-27
10365579,Baseball Cards 2025 Topps Chrome,Ronald Acuna Jr. [Sapphire] #257,$3.69,,$8.33,$15.78,$30.94,$46.59,$61.00,$37.00,$28.00,,,$0.80,$4.09,,,$1.80,$9.19,,80,,,,,2025-08-27
10012031,Baseball Cards 2025 Topps Chrome,Ronald Acuna Jr. [Sepia] #257,$1.00,,$8.60,$12.36,$23.66,$49.45,$64.00,$40.00,$22.72,,,,$1.09,,,$1.90,$9.49,,102,,,,,2025-07-23
10014296,Baseball Cards 2025 Topps Chrome,Ronald Acuna Jr. [Superfractor Image Variation] #257,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10012209,Baseball Cards 2025 Topps Chrome,Ronald Acuna Jr. [Superfractor] #257,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10012044,Baseball Cards 2025 Topps Chrome,Ronald Acuna Jr. [Teal] #257,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10012111,Baseball Cards 2025 Topps Chrome,Ronald Acuna Jr. [Topps Logo] #257,$2.62,,,,,,,,,,,,$2.89,,,,,,5,,,,,2025-07-23
10012013,Baseball Cards 2025 Topps Chrome,Ronald Acuna Jr. [X-Fractor] #257,$1.44,$5.57,$6.29,$12.23,$24.22,$26.00,$34.00,$21.00,$16.00,,,,$1.59,$1.20,$6.09,$1.40,$6.89,,73,,,,,2025-07-23
10014648,Baseball Cards 2025 Topps Chrome,Ronel Blanco #292,$1.00,,$5.90,$11.55,$22.94,$34.43,$45.00,$28.00,$21.00,,,,$1.09,,,$1.30,$6.49,,11,,,,,2025-07-23
10013816,Baseball Cards 2025 Topps Chrome,Ronel Blanco [Aqua Lava] #292,$4.20,,,,,,,,,,,$0.90,$4.59,,,,,,0,,,,,2025-07-23
10013823,Baseball Cards 2025 Topps Chrome,Ronel Blanco [Aqua Raywave] #292,$0.49,,,,,,,,,,,,$0.99,,,,,,1,,,,,2025-07-23
10013810,Baseball Cards 2025 Topps Chrome,Ronel Blanco [Aqua] #292,$1.00,,$5.90,$11.55,$22.94,$34.43,$45.00,$28.00,$21.00,,,,$1.09,,,$1.30,$6.49,,7,,,,,2025-07-23
10013354,Baseball Cards 2025 Topps Chrome,Ronel Blanco [Black Geometric] #292,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10013262,Baseball Cards 2025 Topps Chrome,Ronel Blanco [Black Lava] #292,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10013255,Baseball Cards 2025 Topps Chrome,Ronel Blanco [Black Raywave] #292,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10365791,Baseball Cards 2025 Topps Chrome,Ronel Blanco [Black Sapphire] #292,,,,,,,,,,,,,,,,,,,0,,,,,2025-08-27
10013246,Baseball Cards 2025 Topps Chrome,Ronel Blanco [Black] #292,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-01
10013840,Baseball Cards 2025 Topps Chrome,Ronel Blanco [Blue Lava] #292,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10013835,Baseball Cards 2025 Topps Chrome,Ronel Blanco [Blue Raywave] #292,$2.99,,,,,,,,,,,,$3.29,,,,,,9,,,,,2025-07-23
10013828,Baseball Cards 2025 Topps Chrome,Ronel Blanco [Blue] #292,$1.03,,$5.93,$11.60,$23.03,$34.58,$45.00,$28.00,$21.00,,,,$1.09,,,$1.30,$6.49,,12,,,,,2025-07-23
10013270,Baseball Cards 2025 Topps Chrome,Ronel Blanco [Frozenfractor] #292,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10013322,Baseball Cards 2025 Topps Chrome,Ronel Blanco [Geometric] #292,$1.50,,,,,,,,,,,,$1.69,,,,,,5,,,,,2025-07-23
10013335,Baseball Cards 2025 Topps Chrome,Ronel Blanco [Gold Geometric] #292,$3.25,,,,,,,,,,,,$3.59,,,,,,1,,,,,2025-07-23
10013215,Baseball Cards 2025 Topps Chrome,Ronel Blanco [Gold Lava] #292,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10013209,Baseball Cards 2025 Topps Chrome,Ronel Blanco [Gold Raywave] #292,$11.50,,$15.33,$27.90,$53.85,$81.09,$105.00,$65.00,$49.00,,,$3.30,$12.99,,,$4.30,$16.99,,10,,,,,2025-07-23
10365790,Baseball Cards 2025 Topps Chrome,Ronel Blanco [Gold Sapphire] #292,$4.51,,$9.07,$17.09,$33.43,$50.44,$66.00,$40.00,$30.00,,,$1.00,$4.99,,,$2.00,$9.99,,19,,,,,2025-08-27
10013926,Baseball Cards 2025 Topps Chrome,Ronel Blanco [Gold Wave] #292,$12.74,,,,,,,,,,,$3.50,$13.99,,,,,,1,,,,,2025-07-23
10013906,Baseball Cards 2025 Topps Chrome,Ronel Blanco [Gold] #292,$4.72,,,,,,,,,,,$1.00,$5.19,,,,,,1,,,,,2025-07-23
10013330,Baseball Cards 2025 Topps Chrome,Ronel Blanco [Green Geometric] #292,$0.99,,,,,,,,,,,,$1.09,,,,,,1,,,,,2025-07-23
10013903,Baseball Cards 2025 Topps Chrome,Ronel Blanco [Green Lava] #292,$3.99,,,,,,,,,,,$0.90,$4.39,,,,,,0,,,,,2025-07-23
10013878,Baseball Cards 2025 Topps Chrome,Ronel Blanco [Green Raywave] #292,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10013859,Baseball Cards 2025 Topps Chrome,Ronel Blanco [Green Wave] #292,$3.95,,,,,,,,,,,$0.90,$4.39,,,,,,0,,,,,2025-07-23
10013856,Baseball Cards 2025 Topps Chrome,Ronel Blanco [Green] #292,$1.25,,$6.12,$11.94,$23.68,$35.54,$46.00,$28.00,$21.00,,,,$1.39,,,$1.30,$6.69,,16,,,,,2025-07-23
10013315,Baseball Cards 2025 Topps Chrome,Ronel Blanco [Lightboard Logo Variation] #292,$8.14,,$11.86,$21.86,$42.42,$63.74,$83.00,$51.00,$38.00,,,$1.80,$8.99,,,$3.30,$12.99,,14,,,,,2025-07-23
10013370,Baseball Cards 2025 Topps Chrome,Ronel Blanco [Murakami Variation] #292,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10013772,Baseball Cards 2025 Topps Chrome,Ronel Blanco [Negative] #292,$0.99,,$5.89,$11.54,$22.91,$34.39,$45.00,$28.00,$21.00,,,,$1.09,,,$1.30,$6.49,,18,,,,,2025-07-23
10013343,Baseball Cards 2025 Topps Chrome,Ronel Blanco [Orange Geometric] #292,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10013242,Baseball Cards 2025 Topps Chrome,Ronel Blanco [Orange Lava] #292,$5.50,,$9.48,$17.74,$34.63,$52.01,$68.00,$42.00,$31.00,,,$1.20,$6.09,,,$2.00,$9.99,,17,,,,,2025-07-23
10013238,Baseball Cards 2025 Topps Chrome,Ronel Blanco [Orange Raywave] #292,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10365793,Baseball Cards 2025 Topps Chrome,Ronel Blanco [Orange Sapphire] #292,$11.00,,,,,,,,,,,$3.00,$11.99,,,,,,6,,,,,2025-08-27
10013229,Baseball Cards 2025 Topps Chrome,Ronel Blanco [Orange Wave] #292,$4.00,,$8.59,$10.47,$31.74,$47.67,$62.00,$38.00,$29.00,,,$0.90,$4.39,,,$1.90,$9.49,,7,,,,,2025-07-23
10013224,Baseball Cards 2025 Topps Chrome,Ronel Blanco [Orange] #292,$1.25,,,,,,,,,,,,$1.39,,,,,,1,,,,,2025-07-23
10365794,Baseball Cards 2025 Topps Chrome,Ronel Blanco [Padparadscha Sapphire] #292,,,,,,,,,,,,,,,,,,,0,,,,,2025-08-27
10013309,Baseball Cards 2025 Topps Chrome,Ronel Blanco [Printing Plate] #292,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10013758,Baseball Cards 2025 Topps Chrome,Ronel Blanco [Prism] #292,$1.00,,$3.25,,,,,,,,,,$1.09,,,,$3.59,,5,,,,,2025-07-23
10013805,Baseball Cards 2025 Topps Chrome,Ronel Blanco [Purple Raywave] #292,$1.87,,$6.68,$12.91,$25.50,$38.29,$50.00,$31.00,$23.00,,,,$2.09,,,$1.50,$7.39,,13,,,,,2025-07-23
10013797,Baseball Cards 2025 Topps Chrome,Ronel Blanco [Purple] #292,$3.00,,,,,,,,,,,,$3.29,,,,,,0,,,,,2025-07-23
10013763,Baseball Cards 2025 Topps Chrome,Ronel Blanco [Raywave] #292,$0.99,,$5.89,$11.54,$22.91,$34.40,$45.00,$28.00,$21.00,,,,$1.09,,,$1.30,$6.49,,14,,,,,2025-07-23
10013363,Baseball Cards 2025 Topps Chrome,Ronel Blanco [Red Geometric] #292,$30.00,,,,,,,,,,,$9.90,$32.99,,,,,,1,,,,,2025-07-23
10013292,Baseball Cards 2025 Topps Chrome,Ronel Blanco [Red Lava] #292,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10013298,Baseball Cards 2025 Topps Chrome,Ronel Blanco [Red Raywave] #292,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10365792,Baseball Cards 2025 Topps Chrome,Ronel Blanco [Red Sapphire] #292,$13.00,,,,,,,,,,,$3.50,$13.99,,,,,,1,,,,,2025-08-27
10013286,Baseball Cards 2025 Topps Chrome,Ronel Blanco [Red Wave] #292,$15.25,,$18.71,$33.76,$64.92,$97.83,$127.00,$78.00,$59.00,,,$4.30,$16.99,,,$6.30,$20.99,,6,,,,,2025-07-23
10013278,Baseball Cards 2025 Topps Chrome,Ronel Blanco [Red] #292,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10013741,Baseball Cards 2025 Topps Chrome,Ronel Blanco [Refractor] #292,$2.00,,,,,,,,,,,,$2.19,,,,,,1,,,,,2025-07-23
10365789,Baseball Cards 2025 Topps Chrome,Ronel Blanco [Sapphire] #292,$0.99,,$5.89,$11.55,$22.94,$34.48,$45.00,$28.00,$21.00,,,,$1.09,,,$1.30,$6.49,,10,,,,,2025-08-27
10013783,Baseball Cards 2025 Topps Chrome,Ronel Blanco [Sepia] #292,$1.74,,,,,,,,,,,,$1.89,,,,,,1,,,,,2025-07-23
10013304,Baseball Cards 2025 Topps Chrome,Ronel Blanco [Superfractor] #292,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10013786,Baseball Cards 2025 Topps Chrome,Ronel Blanco [Teal] #292,$1.99,,,,,,,,,,,,$2.19,,,,,,1,,,,,2025-07-23
10013847,Baseball Cards 2025 Topps Chrome,Ronel Blanco [Topps Logo] #292,$3.00,,,,,,,,,,,,$3.29,,,,,,0,,,,,2025-07-23
10013750,Baseball Cards 2025 Topps Chrome,Ronel Blanco [X-Fractor] #292,$0.99,,$5.89,$11.54,$22.90,$34.37,$45.00,$28.00,$21.00,,,,$1.09,,,$1.30,$6.49,,12,,,,,2025-07-23
10012163,Baseball Cards 2025 Topps Chrome,Royce Lewis #254,$1.43,,$6.28,$12.22,$24.20,$36.32,$47.00,$29.00,$22.00,,,,$1.59,,,$1.40,$6.89,,19,,,,,2025-07-23
10011740,Baseball Cards 2025 Topps Chrome,Royce Lewis [Aqua Lava] #254,$2.90,,$7.66,$14.60,$28.70,$43.11,$56.00,$34.00,$26.00,,,,$3.19,,,$1.70,$8.39,,7,,,,,2025-07-23
10011744,Baseball Cards 2025 Topps Chrome,Royce Lewis [Aqua Raywave] #254,$1.06,,$5.95,$11.65,$23.11,$34.68,$45.00,$28.00,$21.00,,,,$1.19,,,$1.30,$6.59,,13,,,,,2025-07-23
10011738,Baseball Cards 2025 Topps Chrome,Royce Lewis [Aqua] #254,$3.06,,$7.75,$14.76,$28.99,$43.55,$57.00,$35.00,$26.00,,,,$3.39,,,$1.70,$8.49,,15,,,,,2025-07-23
10011870,Baseball Cards 2025 Topps Chrome,Royce Lewis [Black Geometric] #254,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
